"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"28",2020-09-20,04:04:00,"Home","ARI","NFC West","WAS","NFC East",-7.5,46.5,30,15,"No",15,45,"U","Favorite","Favorite","ARI","ARI",26,40,65,224,5.6,8.8,1,1,2,6,78.1,12,36,180,5,2,13,20,54,38,16,3,16,0,0,0,0,0,4,0,6,1,3,33.3,56,3,3,100,1,42,42,0,42,2,8,4,0,8,4,191,47.8,29,7,14,50,0,0,0,9,102,404,-1,0,24,17,31,54.8,159,5.1,10.5,1,0,3,19,82.5,11,36,80,2.2,2,5,17,58,35,23,8,62,2,0,2,1,0,3,0,9,2,3,66.7,40,3,3,100,0,0,NA,0,0,5,17,3.4,0,11,7,329,47,18,5,18,27.8,1,2,50,7,55,239,3,0,27
"29",2020-09-20,04:25:00,"Away","BAL","AFC North","HOU","AFC South",-7.5,49.5,33,16,"No",17,49,"U","Favorite","Favorite","BAL","BAL",21,26,80.8,270,10.4,13.5,3,0,2,14,150.6,16,30,111,3.7,2,7,6,62,37,25,2,21,1,0,3,2,0,8,0,8,1,1,100,41,5,5,100,2,64,32,0,38,2,26,13,0,17,3,125,41.7,23,6,11,54.5,0,0,0,7,66,381,2,1,38,20,32,62.5,242,7.6,12.6,1,1,4,11,84.5,13,22,118,5.4,2,8,34,62,49,13,1,8,0,0,0,0,0,2,0,2,0,1,0,0,2,2,100,3,66,22,0,23,1,19,19,0,19,3,123,41,21,4,10,40,1,1,100,5,37,360,-1,0,20
"30",2020-09-20,04:25:00,"Away","KC","AFC West","LAC","AFC West",-8.5,47,23,20,"Yes",3,43,"U","Underdog","Favorite","LAC","KC",24,32,75,203,6.3,8.8,3,0,1,8,123.3,16,34,166,4.9,1,9,20,48,36,12,4,11,1,0,0,0,0,2,0,10,2,2,100,29,4,4,100,2,48,24,0,28,0,0,NA,0,0,3,136,45.3,28,7,13,53.8,1,1,100,1,5,369,1,0,34,16,30,53.3,207,6.9,13,0,0,2,1,75.4,10,39,155,4,1,7,13,62,45,17,3,20,1,0,1,1,0,3,0,10,3,4,75,43,1,1,100,1,46,46,0,46,2,7,3.5,0,7,5,244,48.8,19,6,16,37.5,0,2,0,6,35,362,2,0,16
"31",2020-09-20,08:20:00,"Home","SEA","NFC West","NE","AFC East",-4,45,35,30,"No",5,65,"O","Favorite","Favorite","SEA","SEA",31,35,88.6,299,8.5,10.4,4,0,3,23,143.1,15,20,84,4.2,1,6,25,66,43,23,2,16,1,0,1,1,0,7,0,8,1,1,100,42,5,5,100,2,43,21.5,0,24,1,15,15,0,15,4,191,47.8,22,3,9,33.3,1,1,100,6,46,383,2,0,38,15,19,78.9,140,7.4,10.3,0,0,2,15,100.7,8,42,217,5.2,3,18,11,65,46,19,1,9,3,0,0,0,0,5,0,3,0,1,0,0,3,3,100,0,0,NA,0,0,1,0,0,0,0,3,119,39.7,29,5,10,50,1,1,100,3,47,357,2,1,21
"32",2020-09-21,08:15:00,"Away","NO","NFC South","LV","AFC West",-4,47.5,24,34,"No",-10,58,"O","Underdog","Underdog","LV","LV",19,31,61.3,189,6.1,10.4,2,0,1,9,101.3,10,34,82,2.4,1,5,23,57,44,13,3,15,2,1,1,1,0,5,0,10,2,2,100,29,4,4,100,0,0,NA,0,0,4,59,14.8,0,18,6,264,44,18,5,15,33.3,0,1,0,6,119,271,3,0,34,22,30,73.3,239,8,10.9,1,0,0,0,107.5,11,31,133,4.3,3,10,30,65,35,30,1,10,0,0,0,0,0,4,0,10,2,2,100,54,4,4,100,0,0,NA,0,0,2,37,18.5,0,27,3,127,42.3,23,6,11,54.5,0,0,0,3,40,372,0,0,34
"33",2020-09-24,08:20:00,"Home","JAC","AFC South","MIA","AFC East",-2.5,49.5,13,31,"No",-18,44,"U","Underdog","Underdog","MIA","MIA",24.5,32.5,80.85,232.5,7.25,10.2,3,1,3,23.5,117.5,15.5,25,128,5.05,0.5,6.5,26.5,63.5,41.5,22,1,7,1,0,0,0,0,3.5,0,7.5,1.5,1.5,100,42.5,3,3.5,87.5,1.5,25,12.5,0,19.5,0.5,0,0,0,0,2.5,108,42.65,23.5,7.5,12,60.7,0.5,0.5,50,7,60.5,360.5,0,0,28.5,25.5,38.5,66.35,246.5,6.35,10.1,1,1.5,2,13,72.45,15.5,24.5,93,3.85,1,6,26,65.5,42.5,23,1.5,9.5,0,0,1,0.5,0,2.5,0,5.5,1.5,1.5,100,49,1,1,100,0,0,NA,0,0,1.5,4,1.25,0,3.5,4,207,51.55,24,4.5,11.5,39.05,0,0.5,0,3.5,27.5,339.5,-0.5,0,19.5
"34",2020-09-27,01:00:00,"Home","ATL","NFC South","CHI","NFC North",-2.5,46,26,30,"No",-4,56,"O","Underdog","Underdog","CHI","CHI",30.5,45.5,66.7,350.5,7.6,11.8,3,0.5,1.5,11,110.7,19,27.5,92.5,3.35,0.5,4.5,39,68,41.5,26.5,2,14,0,0,2,1.5,0,2.5,0,11,3,3,100,45.5,2,2.5,75,1.5,31,20.7,0,12.5,0.5,4,8,0,4,3,129,44.75,25,7.5,15.5,48.55,1,3,50,7,61.5,443,0.5,0.5,32,19,32,59.95,191.5,5.95,11.35,2.5,1,2.5,24.5,91.1,13,30,142,4.75,0,7,18,56,42.5,13.5,2.5,15,1,0,0.5,0.5,0,5.5,0,7,1.5,2,75,34.5,2.5,2.5,100,3.5,101.5,30,0,37.5,0.5,0,0,0,0,4,173.5,43.65,22,5.5,13.5,37.25,1,1.5,75,5.5,48,333.5,0.5,0,22
"35",2020-09-27,01:00:00,"Home","BUF","AFC East","LA","NFC West",-1.5,46.5,35,32,"No",3,67,"O","Favorite","Favorite","BUF","BUF",28.5,40.5,70.15,358.5,9.2,13.4,3,0,2,5,125.65,16,27.5,105,4,0.5,7.5,22.5,55,38,17,3,15,0.5,0,1,0.5,0,5.5,0,8,1.5,2.5,75,30.5,3.5,3.5,100,1,15,15,0,15,3.5,43,11.3,0,17,2.5,108.5,47,27,6,12,50,0.5,0.5,50,6.5,67,463.5,-0.5,1.5,29,20,29,69.3,263.5,9.15,13.6,1.5,0.5,1,7.5,110.75,14.5,39.5,172,4.35,2,11,18,61.5,42,19.5,1.5,11,1,0,0.5,0.5,0,4.5,0,7.5,1.5,2,83.35,32.5,3,3.5,90,1,19.5,19.5,0,19.5,0.5,4,8,0,4,2.5,119,47.65,26.5,8,14.5,55.6,1,1,100,4.5,29,435.5,0.5,0.5,28.5
"36",2020-09-27,01:00:00,"Home","CLE","AFC North","WAS","NFC East",-7.5,45,34,20,"No",14,54,"O","Favorite","Favorite","CLE","CLE",18.5,31,61.7,193.5,6.9,11.35,1.5,1,1,10.5,87.8,9.5,31,176.5,5.6,1.5,10,34,62,43.5,18.5,2.5,22.5,0,0,1,1,0,3.5,0,2.5,0,0.5,0,0,2.5,3,50,0,0,NA,0,0,1,7,7,0,7,2,90,44.35,21.5,4,10,43.75,0.5,2.5,25,8,78,370,-1,1,20.5,18,32,56.2,179,5.55,11.1,1,0,3.5,21.5,85.4,10.5,29.5,98.5,3.65,1.5,6,23.5,61.5,43,18.5,5.5,35,1.5,0,1.5,0.5,0,2,0,6,1.5,2,83.35,32,1.5,1.5,100,1.5,21,14,0,10,4,17,4.55,0,11.5,6.5,306.5,47.15,18.5,4.5,15,30.55,1,1.5,75,6.5,48.5,277.5,1,1,21
"37",2020-09-27,01:00:00,"Away","TEN","AFC South","MIN","NFC North",-3,49.5,31,30,"No",1,61,"O","Underdog","Favorite","MIN","TEN",23.5,33.5,71.2,239,7.65,10.95,3,0,1,5,121.8,14.5,34,126.5,3.7,0,6.5,22,63,43,20,1,12,1,0,1,0.5,0,6.5,0,6.5,1.5,3,62.5,38,2,3,62.5,2.5,36.5,16.25,0,21,2,9.5,3.15,0,5.5,3.5,163,45.85,24.5,7,13.5,53.7,0.5,0.5,50,4.5,33.5,365.5,1.5,0,24.5,15,25.5,59.15,171.5,6.8,11.95,1,2,2.5,14.5,67.25,8.5,20,107,5.25,1.5,6.5,35.5,66,53,13,1,5.5,0.5,0,1,0,0,2,0,3.5,1,1,100,28,0.5,0.5,100,3,70.5,25.65,0,32,0,0,NA,0,0,3,124,41,18.5,2.5,7.5,36.1,0,0.5,0,5.5,32.5,278.5,-1.5,0,22.5
"38",2020-09-27,01:00:00,"Home","NE","AFC East","LV","AFC West",-7,47,36,20,"No",16,56,"O","Favorite","Favorite","NE","NE",22.5,31.5,73.55,268.5,8.2,11.75,0.5,0.5,1.5,7.5,97.65,15,33.5,142,3.95,2.5,11.5,23,62.5,42,20.5,1.5,11,2,0.5,0,0,0,3,0,4.5,0.5,1.5,25,12.5,3,3,100,2,49.5,24.8,0,15,1,0,0,0,0,2.5,116,48.1,29,6,11,54.15,1,1,100,2.5,29.5,410.5,1,0.5,25.5,25,34,73.5,250,7.45,10.5,2,0,1.5,11.5,114.2,14.5,33,124.5,3.8,2,7.5,27,54.5,37.5,17,0.5,5,0.5,0,0,0,0,4,0,10,2,2,100,54,4,4,100,1,23,23,0,15,1.5,21,11.75,0,16,2.5,102.5,40.65,25.5,8,14,56.65,1,1,50,3,26.5,374.5,0,0.5,34
"39",2020-09-27,01:00:00,"Away","SF","NFC West","NYG","NFC East",-3,44,36,9,"No",27,45,"O","Favorite","Favorite","SF","SF",20.5,30,69.55,210,7,11.4,2,0.5,3,20.5,105.05,11,27,152.5,5.6,1,4.5,18.5,67,43,24,1.5,6,0.5,0,1,0,0,4.5,0,7.5,1.5,1.5,100,49,3,3,100,2,43.5,19.85,0,22.5,1.5,14.5,9.7,0,6,4.5,188.5,42.7,17.5,4.5,12,36,0,1,0,5,56,362.5,0,0,25.5,25.5,40.5,62.95,241,5.95,10.15,1,1.5,3.5,19,74.05,15.5,19,52,2.85,0.5,3,21.5,60,44.5,15.5,3,21,1,0,1,0.5,0,4.5,0,5.5,1.5,2,83.35,30,1,1,100,1,28,28,0,17,2,25,12,0,15.5,4,183.5,48.3,21,5.5,14,38.2,2,2,100,3.5,17.5,293,-0.5,0.5,14.5
"40",2020-09-27,01:00:00,"Home","PHI","NFC East","CIN","AFC North",-5.5,46.5,23,23,"Yes",0,46,"U","Underdog","Tie","CIN","Tie",25,42.5,58.8,225,5.3,10.3,1,2,4,31,64.5,13,21.5,89,4.05,1,7,32,60,41.5,18.5,2,14,0,0,1,0.5,0,2,0,6,1.5,2,75,38,1.5,1.5,100,1.5,30.5,20.3,0,12.5,1.5,7,4.7,0,4,3.5,194.5,57.05,22,6,13,47,0,1.5,0,4,25,314,-2.5,1,18,30,48.5,62.3,229,4.75,8.45,1.5,0.5,3,25.5,78.35,17,26,95,3.6,0.5,6,25.5,65.5,32.5,33,1,0.5,0.5,0,0,0,0,3,0,9.5,2.5,3,83.35,46.5,2,2,100,1.5,65.5,43.75,0,44.5,1,14.5,14.5,0,11,4,214,52,24.5,7,16,43.65,2.5,2.5,50,5.5,44.5,324,-1,1,21.5
"41",2020-09-27,01:00:00,"Home","PIT","AFC North","HOU","AFC South",-3.5,46.5,28,21,"No",7,49,"O","Favorite","Favorite","PIT","PIT",25,36.5,68.15,254.5,6.9,10.8,2.5,0.5,1.5,15.5,108.25,14.5,26,125,4.85,0.5,4.5,18.5,53.5,40.5,13,5,39,1.5,0,0.5,0.5,0,5.5,0.5,7,1.5,1.5,100,31,2.5,3,83.35,2,60.5,31.15,0,41,2.5,19,8.4,0,15,4.5,196,43.8,19,5,13.5,35,1,1.5,75,6.5,55,379.5,0.5,1,26,22.5,34,65.95,247.5,7.3,11.8,1,1,4,16.5,87,14,19.5,84.5,4.2,1,5,33.5,64.5,45.5,19,2.5,17.5,0,0,0,0,0,2.5,0,6,1.5,2,50,22.5,1.5,1.5,100,2,41.5,19.5,0,20,1,14.5,14.5,0,14.5,3,131.5,43.85,19.5,3.5,9.5,36.65,0.5,1,50,4.5,29.5,332,-1.5,0.5,18
"42",2020-09-27,04:04:00,"Home","IND","AFC South","NYJ","AFC East",-12.5,44,36,7,"No",29,43,"U","Favorite","Favorite","IND","IND",27.5,35.5,77.15,280,7.95,10.7,1,1.5,1.5,8.5,93.25,13.5,31,119.5,3.9,1,8,19,43.5,31.5,12,3.5,20.5,1.5,0,0,0,0,5,0.5,11,3,3.5,83.35,41,2,2,100,2.5,58.5,21.75,0,32.5,2,20,10,0,8,1,43.5,43.5,25.5,3.5,11.5,30.3,1,2,66.65,7,86.5,399.5,0,0,24,21,33.5,62.8,187.5,5.6,9.35,1,0.5,2,9.5,82.9,9,22,78,3.55,0.5,4.5,29,66.5,46,20.5,3,15.5,0.5,0,1.5,1,0,4.5,0,6,1.5,1.5,100,36,1.5,1.5,100,2.5,54,20.65,0,24,0,0,NA,0,0,5.5,250,45.35,16,4.5,12.5,36.05,0,1,0,7,80,265.5,0.5,0.5,15
"43",2020-09-27,04:04:00,"Home","LAC","AFC West","CAR","NFC South",-6,43.5,16,21,"No",-5,37,"U","Underdog","Underdog","CAR","CAR",19,31.5,60,251.5,7.95,13.55,0.5,0.5,2,8,84.9,12,41.5,169,4.1,1,10,18,62,42,20,2,16.5,0.5,0,0.5,0.5,0,4,0,9,2.5,3,87.5,42,1.5,1.5,100,2.5,65.5,33.65,0,37,1.5,5,3.25,0,5,4,187.5,46.25,23.5,6,14.5,41.85,0.5,2,25,6,37.5,420.5,0.5,0,18,27.5,38,71.65,299.5,7.85,11.65,0.5,1,3,18.5,91,15.5,27,108,3.95,2,6.5,32.5,55,33,22,0,0,0.5,0,0.5,0.5,0,3,0,7.5,2,2,100,35,1.5,2,75,2,54.5,27.3,0,19,2,14,7,0,9.5,2,110.5,55.25,23,6.5,12,54.15,1,2,50,7,71,407.5,-1,1,23.5
"44",2020-09-27,04:25:00,"Home","ARI","NFC West","DET","NFC North",-4.5,55.5,23,26,"No",-3,49,"U","Underdog","Underdog","DET","DET",26,39,66.7,251,6.45,9.9,1,1,2.5,7,83.2,12.5,34,170,5,2,10.5,17.5,51.5,39,12.5,3.5,20,0,0,1,1,0,3,0,9,2,3,66.65,52.5,3,3,100,1,21,21,0,21,2,6.5,3.25,0,6,4,194,48.55,25.5,7,15.5,45.6,1,1,50,10,99.5,421,0,0,27,22,37.5,58.85,253,6.75,12.3,1.5,1,2.5,17.5,84.1,12,25,113.5,4.5,1,7.5,34.5,55.5,40.5,15,1,19.5,0,0,0.5,0,0,3.5,0,7,1.5,2.5,37.5,22,2.5,2.5,100,1.5,46.5,30,0,31,0.5,8,16,0,8,4.5,234,51.75,22,6,14,43.75,0,0.5,0,7.5,73.5,366.5,-1,0,22
"45",2020-09-27,04:25:00,"Away","TB","NFC South","DEN","AFC West",-6,42.5,28,10,"No",18,38,"U","Favorite","Favorite","TB","TB",23,35.5,64.8,220.5,6.2,9.9,1.5,1.5,1.5,7.5,79.35,10.5,24,104,4.4,2,6,25.5,67,46.5,20.5,3,18,1,0,1,1,0,4,0,6,1,1.5,75,35.5,3,3,100,0.5,0,0,0,0,1,0,0,0,0,4.5,202,44.6,21.5,5,12,42,0.5,0.5,50,7,70,324.5,-0.5,1,27,20.5,36,57.7,215.5,6,12.15,1.5,0.5,3.5,30.5,86.8,12,26,105.5,4.05,0.5,5.5,21,61.5,46.5,15,1,6,0.5,0,0.5,0.5,0,5,0,4.5,1,1.5,66.7,24.5,1.5,1.5,100,1.5,28,18.7,0,11,2,15.5,7.75,0,9,4.5,206.5,45.55,21,4,12,33.3,0,1.5,0,4.5,43,321,-0.5,1,17.5
"46",2020-09-27,04:25:00,"Home","SEA","NFC West","DAL","NFC East",-5.5,58,38,31,"No",7,69,"O","Favorite","Favorite","SEA","SEA",26,31.5,81.8,287,9.15,12.05,4.5,0.5,2.5,18,137.6,13,25,119,4.65,0.5,8,27.5,62.5,43,19.5,1.5,8,1,0,0.5,0.5,0,5,0,6.5,0.5,0.5,100,21,5,5,100,2.5,66,25.6,0,34,1,17.5,17.5,0,17.5,4,195.5,48.9,22,3,8,38.1,0.5,0.5,50,7.5,57,406,1,0,36.5,29.5,44,66.75,344.5,7.7,11.9,1,0,2,13.5,98.75,17,29,130.5,4.5,2.5,9,29.5,72.5,44.5,28,1,6,0.5,0,0,0,0,4,0,7.5,1.5,2,75,39.5,3,3,100,3.5,77,22.6,0,29,1,11.5,11.5,0,11.5,2.5,99.5,41,28.5,5,12.5,39.4,0.5,2.5,16.65,7,62.5,475,-1,1.5,28.5
"47",2020-09-27,08:20:00,"Home","NO","NFC South","GB","NFC North",-3.5,52,30,37,"No",-7,67,"O","Underdog","Underdog","GB","GB",22.5,34.5,64.85,250.5,7.15,11.2,1.5,0.5,0.5,4.5,96.2,13.5,26.5,97,4.15,1.5,6.5,28.5,65.5,45,20.5,3,19,1,0.5,0.5,1,0,4,0,8,1.5,1.5,100,30,3.5,3.5,100,1,32,32,0,17.5,2,29.5,14.8,0,9,4.5,186.5,40.15,22,6,13,48.45,0,0.5,0,8,124,347.5,1.5,0,29,25,37,66.35,296.5,7.95,12.35,3,0,0.5,5.5,117.55,15,33.5,208.5,6.15,1.5,10,27.5,49,32.5,16.5,3,18.5,1,0.5,0,0,0,2.5,0.5,10.5,2,2,100,43,4.5,4.5,100,1.5,26,17.5,0,18.5,1.5,3,1.5,0,3,2,84,41.35,28.5,6,11.5,52.25,1,1.5,75,7,61.5,505,1,0,42.5
"48",2020-09-28,08:15:00,"Home","BAL","AFC North","KC","AFC West",-3.5,55,20,34,"No",-14,54,"U","Underdog","Underdog","KC","KC",19.5,25,77.9,223.5,8.9,12.4,2,0,3,20.5,132.25,13.5,33.5,170.5,4.95,1.5,9,11,58.5,38,20.5,3,21.5,1,0,2,1.5,0.5,5,0,11.5,2.5,2.5,100,44,4,4,100,2.5,59.5,25.15,0,29.5,1.5,17,10.5,0,12.5,2.5,109.5,44.35,23,5.5,12.5,45.1,1,1,50,5,43.5,394,2,0.5,35.5,25.5,39.5,66.2,246,6.2,10,2.5,0,1,10.5,107.1,15.5,28,145.5,5.3,0.5,8.5,20,66,42.5,23.5,3,13,1,0,0,0,0,2.5,0,9.5,2.5,2.5,100,43.5,2,2.5,50,1.5,39.5,27.5,0,29.5,0.5,8,16,0,8,4,178.5,44.75,25.5,7,14,50.25,1,1,100,6,47.5,391.5,1,0,28.5
"49",2020-10-01,08:20:00,"Home","NYJ","AFC East","DEN","AFC West",-1,41,28,37,"No",-9,65,"O","Underdog","Underdog","DEN","DEN",19.6666666666667,32,61.4,175.333333333333,5.46666666666667,9.53333333333333,1,1.33333333333333,2,12,70.9333333333333,8.33333333333333,24.3333333333333,88.3333333333333,3.63333333333333,0.333333333333333,5.33333333333333,31.3333333333333,64.3333333333333,44.3333333333333,20,2,10.3333333333333,0.333333333333333,0,1,0.666666666666667,0,4.33333333333333,0,4.33333333333333,1,1,100,24,1.33333333333333,1.33333333333333,100,3,61,20.0333333333333,0,29.3333333333333,0,0,NA,0,0,5.33333333333333,236.666666666667,44.2333333333333,15.6666666666667,4,12.3333333333333,32.3666666666667,0,1,0,7,72.3333333333333,263.666666666667,-0.666666666666667,0.333333333333333,12.3333333333333,22,37,59.8333333333333,205,5.56666666666667,11.1666666666667,1.33333333333333,1,4.33333333333333,35.3333333333333,80.2333333333333,11,22,84.3333333333333,3.7,0.333333333333333,4.33333333333333,23.3333333333333,58.6666666666667,44,14.6666666666667,1.33333333333333,8,0.333333333333333,0,0.333333333333333,0.333333333333333,0,4.33333333333333,0,4.33333333333333,1,1.33333333333333,83.35,35,1.33333333333333,1.33333333333333,100,1,18.6666666666667,18.7,0,7.33333333333333,1.33333333333333,10.3333333333333,7.75,0,6,5,213,42.9333333333333,18.3333333333333,4.33333333333333,12.6666666666667,34.1,0,1.33333333333333,0,4.33333333333333,38.6666666666667,289.333333333333,-1,0.666666666666667,15
"50",2020-10-04,01:00:00,"Away","ARI","NFC West","CAR","NFC South",-3,52.5,21,31,"No",-10,52,"U","Underdog","Underdog","CAR","CAR",25,37.6666666666667,66.3666666666667,256.666666666667,6.86666666666667,10.5,1.33333333333333,1.66666666666667,2,5.33333333333333,79.5666666666667,13.6666666666667,31.6666666666667,149.666666666667,4.66666666666667,1.66666666666667,10.3333333333333,20.3333333333333,53.6666666666667,40.6666666666667,13,3.66666666666667,26,0,0,0.666666666666667,0.666666666666667,0,2.66666666666667,0,7.66666666666667,1.66666666666667,2.33333333333333,77.7666666666667,53,2.66666666666667,3,88.9,2.33333333333333,47,20.6,0,24.6666666666667,1.33333333333333,4.33333333333333,3.25,0,4,3.33333333333333,160,47.7,26.3333333333333,6,13.6666666666667,43.7333333333333,1,1,66.6666666666667,9,79,406.333333333333,-1,0,25.6666666666667,25.6666666666667,34.6666666666667,73.9666666666667,273.333333333333,7.86666666666667,11.3333333333333,0.666666666666667,0.666666666666667,2.66666666666667,17,98.5,13.6666666666667,25,99,3.93333333333333,1.33333333333333,5,27,61.6666666666667,37.3333333333333,24.3333333333333,0.666666666666667,3.66666666666667,0.666666666666667,0,1,1.33333333333333,0,4.33333333333333,0,10,3,3,100,33.6666666666667,1,1.66666666666667,50,1.66666666666667,48,31.15,0,24.3333333333333,1.66666666666667,12,7.33333333333333,0,9,2.66666666666667,136.666666666667,52.6,20,5.33333333333333,12,44.4333333333333,0.666666666666667,1.33333333333333,33.3333333333333,5.66666666666667,57.3333333333333,372.333333333333,0.666666666666667,0.666666666666667,22.6666666666667
"51",2020-10-04,01:00:00,"Away","IND","AFC South","CHI","NFC North",-3.5,43.5,19,11,"No",8,30,"U","Favorite","Favorite","IND","IND",24.6666666666667,32,76.7666666666667,264.666666666667,8.43333333333333,11.2333333333333,1,1,1,5.66666666666667,101.433333333333,13.6666666666667,31,119.333333333333,3.86666666666667,1,7.33333333333333,15,48,36,12,3,19.3333333333333,2,0.666666666666667,0,0,0,5,0.666666666666667,10.6666666666667,2.66666666666667,3.33333333333333,77.8,41.3333333333333,2.66666666666667,2.66666666666667,100,2,41.6666666666667,17.1666666666667,0,24.3333333333333,2,21.3333333333333,11,0,9.33333333333333,2,87.3333333333333,43.65,24,3.33333333333333,11,30.2,1,1.66666666666667,77.7666666666667,6,71,384,1,0,28,22.3333333333333,38.3333333333333,58.9333333333333,230,5.96666666666667,11.2,3,1.33333333333333,2.33333333333333,19.3333333333333,89.1,13.3333333333333,28.3333333333333,138,4.9,0,7.33333333333333,20.6666666666667,54.6666666666667,40,14.6666666666667,2.33333333333333,13.6666666666667,1,0,0.666666666666667,0.333333333333333,0,5.33333333333333,0,6.66666666666667,1.33333333333333,2,66.6666666666667,34.6666666666667,2.66666666666667,2.66666666666667,100,3.33333333333333,98,30.1,0,38.3333333333333,0.666666666666667,2,3,0,2,4,187.333333333333,47.0333333333333,22.6666666666667,5,14,33.7333333333333,1,1.66666666666667,66.6666666666667,7,58.6666666666667,368,0,0,24.6666666666667
"52",2020-10-04,01:00:00,"Home","CIN","AFC North","JAC","AFC South",-1,50,33,25,"No",8,58,"O","Favorite","Favorite","CIN","CIN",30.3333333333333,47,65.0333333333333,238,5.1,9,1.66666666666667,0.333333333333333,4.66666666666667,35.6666666666667,87.4,17.6666666666667,23.3333333333333,79.3333333333333,3.3,0.333333333333333,4.66666666666667,24.6666666666667,70,39.3333333333333,30.6666666666667,1.66666666666667,6.66666666666667,1,0,0.333333333333333,0,0,4.33333333333333,0,10,2.66666666666667,3,88.9,47,2,2,100,1.66666666666667,56.6666666666667,35.6666666666667,0,38,2,22,11.9,0,13.6666666666667,5,242,48.8666666666667,24.3333333333333,5.66666666666667,15,36.8,1.66666666666667,1.66666666666667,33.3333333333333,6.66666666666667,54,317.333333333333,0,0.666666666666667,22,26.3333333333333,35.6666666666667,77.7,237,6.8,9.86666666666667,2,1,3.33333333333333,25.3333333333333,104.666666666667,15,22.3333333333333,109.333333333333,4.76666666666667,1,6,28,61.3333333333333,42,19.3333333333333,1,6,0.666666666666667,0,0,0,0,2.33333333333333,0,5.33333333333333,1,1,100,28.3333333333333,2.33333333333333,3,75,1.33333333333333,24.6666666666667,16.3333333333333,0,21,0.666666666666667,2.66666666666667,4,0,2.66666666666667,2.66666666666667,124.333333333333,45.8666666666667,23,6,11.3333333333333,50.4666666666667,0.333333333333333,1.33333333333333,33.3333333333333,7.33333333333333,61.3333333333333,346.333333333333,-0.666666666666667,0.333333333333333,23.3333333333333
