"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"87",2022-10-16,01:00:00,"Away","CIN","AFC North","NO","NFC South",-3,43,30,26,"No",4,56,"O","Favorite","Favorite","CIN","CIN",25.25,37.75,67.0625,246.75,6.65,10.775,1.375,0.625,3.125,21.75,94.9125,13.375,25.375,79.875,3.2,0.625,4.375,19.625,58.875,41.625,17.25,1.75,12,0.75,0,1.125,0.875,0,4.875,0,8.625,2.375,2.75,88.55,49.5,1.5,1.625,85.7142857142857,0.875,29.125,34.1,0,17.875,1.75,15.875,11.9,0,12.875,3.875,176.75,45.8625,20,6.125,14,43.225,0.625,1.25,41.6625,6.25,50.5,326.625,0.375,0.5,21.6,20.75,30.875,68.125,209,6.7875,10.7,1.25,1,2.75,16.125,90.4875,10.5,29.875,138.125,4.775,1.125,7.5,21.875,56.875,37.625,19.25,1.625,10.875,0.5,0,0.875,0.75,0,3.625,0,5.625,1.25,1.875,70.8375,42.5,1.875,1.875,100,2.375,59,25.05,0,24.25,1.75,14.25,6.61428571428571,0,9.75,4.75,234.125,48.7375,19.75,5.5,12.75,42.6,0.125,0.25,12.5,7.875,70,347.125,-1,1.25,23
"88",2022-10-16,01:00:00,"Away","BAL","AFC North","NYG","NFC East",-5.5,45.5,20,24,"No",-4,44,"U","Underdog","Underdog","NYG","NYG",20.375,29.25,69.8375,224.5,7.825,11.475,2.125,0.75,1.625,5,105.65,9.5,25.5,118.625,4.425,0.625,7.25,19.875,59.375,39.375,20,2.625,16.5,1.5,0,0.625,0.5,0,4.875,0,8,1.75,1.75,100,44.25,2.75,2.875,97.5,1.25,36,34.1333333333333,0.125,27.125,1.25,15,12,0,12.75,3.625,170.5,46.225,18,4.5,11.375,37.85,0.375,0.875,22.9125,5.625,45.5,343.125,1,0.25,27.6,23.875,34.75,68.3875,198.625,5.7625,9.125,0.875,0.625,2.25,13.375,83.7625,10.5,29.875,153.125,5,1.25,8.75,20.875,58.75,38.125,20.625,1.625,8.25,0.25,0.125,1.375,1,0,3.375,0,8.25,2.125,2.375,91.6714285714286,39.875,1.875,1.875,100,2,41.5,20.7,0,19.375,1.75,13.125,5.28333333333333,0,6.375,4.125,206.375,49.0125,21.75,5.5,13.75,38.6625,0.75,1.25,52.0875,7,58.375,351.75,0.125,0.5,20.6
"89",2022-10-16,01:00:00,"Away","TB","NFC South","PIT","AFC North",-9.5,46,18,20,"No",-2,38,"U","Underdog","Underdog","PIT","PIT",25.375,37.375,66.8625,239.875,6.325,10.0125,1.125,0.375,1.75,13.25,89.725,12.125,23.5,75.5,2.8875,0.5,4.5,18.625,57.875,38.25,19.625,3.625,21.75,0.875,0.125,0.875,0.375,0,2.875,0,6.75,1.75,2.125,85,45.625,1.5,1.5,100,1.875,40.375,20.9857142857143,0,20.625,2,16.125,7.61428571428571,0,10.625,5,231.875,46.375,18.5,4.5,13.125,33.7875,0.375,0.875,37.5,5.375,43.375,315.375,0,0.875,20.6,24,36.25,66.2125,219.375,6.1,9.7875,1.125,0.75,2.125,13.625,87.025,12.125,21.875,88.625,3.825,0.5,5,22.125,65,41.875,23.125,2.25,13.875,1.25,0.125,0.625,0.375,0,6.125,0,7,1.875,2.625,73.5375,42.5,1.375,1.375,100,1.375,24.5,16,0,16.625,1.125,10.25,11.2166666666667,0,10,4.625,209.625,45.0375,18.375,4.75,12.875,35.7875,0.25,0.875,18.75,6.125,46.375,308,0.375,0.5,15.4
"90",2022-10-16,04:04:00,"Home","LA","NFC West","CAR","NFC South",-10,41.5,24,10,"No",14,34,"U","Favorite","Favorite","LA","LA",23,33.125,69.275,207.5,6.5875,10.65,0.875,0.875,3.875,27,91.8375,11.125,22.875,73,3.1625,0.875,4.875,22.25,60.125,39.625,20.5,2,16.75,0.625,0,1.25,0.625,0.125,3.375,0,5.5,1.25,1.375,91.6666666666667,28.5,1.75,1.75,100,1.625,30.5,19.5857142857143,0,18.25,1.625,9.75,4.82,0,6.5,3.75,175.5,47.6714285714286,18.375,5.125,12.5,42.1,1.25,1.5,70.8375,3.5,35.25,280.5,-0.625,1,16,18.125,32.875,54.8375,178.25,5.45,11.2125,0.875,0.75,3.125,19.625,72.8125,8.625,22.625,81.125,3.5375,0.625,4.75,20.375,64,39.5,24.5,1.875,13.25,0.75,0.25,0.5,0.375,0.125,4.875,0,7.125,1.875,2,96.4285714285714,36.125,1.5,1.5,100,2.625,64.625,25.575,0,32.125,1.5,15.875,10.8285714285714,0,11.875,4.75,229,48.7375,15.125,5.125,13.875,34.825,0.75,1.625,30.4125,5.5,48.75,259.375,-0.25,0.625,18.6
"91",2022-10-16,04:04:00,"Away","ARI","NFC West","SEA","NFC West",-2.5,50.5,9,19,"No",-10,28,"U","Underdog","Underdog","SEA","SEA",25.75,41.75,61.8875,239.375,5.7875,10.05,1.25,0.625,1.875,13.25,83.85,13,26,103.125,3.9375,1.25,6.875,24.5,58.75,38.875,19.875,1.75,13.5,0.5,0,1.125,0.625,0.125,3.125,0,6.125,1.5,1.75,83.3333333333333,26.125,1.625,1.875,94.2857142857143,1.75,42.875,23.4166666666667,0,21.875,2.125,19.75,7.54285714285714,0,14.375,3.875,186.125,48.3375,21.5,5.875,14.375,40.9375,1.5,2.625,43.5375,5.625,49.625,342.5,0.375,0.125,21,23,34.375,68.3375,230.625,7,11.125,1.5,0.875,2,17.125,96.975,11.25,23.25,123.25,5.1125,0.875,6.375,30,68.375,43.75,24.625,2,12.625,0.375,0.125,1.375,0.75,0,3.875,0,7.375,1.75,2,88.1,38.25,2.125,2.25,95.2428571428571,2,43,21.95,0,18.25,1.375,6.625,6.8,0,5.875,4,194.625,49.4428571428571,19.875,4.75,12.375,38.0125,0.75,1.25,29.175,8.5,73.75,353.875,-0.625,0.875,25.4
"92",2022-10-16,04:25:00,"Away","BUF","AFC East","KC","AFC West",-2.5,54,24,20,"No",4,44,"U","Favorite","Favorite","BUF","BUF",25.875,37.875,69.2,292,7.8375,11.85,2,1,1.625,10.125,97.9625,14.5,23.25,117,5,1.125,7,15.125,59.375,40.375,19,2.625,19.625,1.125,0.125,0.25,0.5,0.125,5.25,0.125,6.875,1.25,1.5,83.3333333333333,30.25,3.125,3.125,100,2.125,45.625,20.7833333333333,0,24.625,2.125,20,10.5,0,11.75,2,92.5,45.3714285714286,22.75,5.5,11,51.875,1,1.75,40.425,6.375,46.625,409,-0.25,0.875,30.4,23.875,36.5,65.2375,242.5,6.725,10.85,2.625,0.375,1.875,13,105.0875,14.125,24.75,98.5,3.8875,0.625,5.125,21,57.875,41,16.875,3,21.25,0.375,0.125,0.75,0.375,0,4.5,0,6.25,1.125,1.5,78.5714285714286,36.75,2.875,3.125,85.4125,2.375,57.875,24.6857142857143,0,27.25,3.125,31.375,8.7,0,14.375,3.875,187.5,48.675,21.625,6.25,12.5,48.5625,0.25,0.75,18.75,4.5,42.25,341,0,0.375,31.8
"93",2022-10-16,08:20:00,"Home","PHI","NFC East","DAL","NFC East",-6.5,42,26,17,"No",9,43,"O","Favorite","Favorite","PHI","PHI",21,31.875,65.95,232.625,7.3625,11.7875,0.875,0.375,2.375,13.625,92.3125,10.875,35,144.625,4.1125,2,9.375,22.5,55.5,37.375,18.125,2.25,16.375,0.875,0.125,0.75,0.75,0,4.375,0,5.375,0.875,1,91.6666666666667,23.625,2.75,2.875,95.8375,1.75,34.125,19.2333333333333,0,17.125,2.5,15.25,5.71428571428571,0,8.25,4.25,196,45.8,22.125,6,14.625,41.05,1.625,2.75,50.8375,5.875,49.875,377.25,1.125,0.125,27,17.125,29.625,58.6625,171.375,5.95,10.9625,1,0.25,1.875,13.125,85.55,9.125,29.375,120.375,4.1,0.625,5.875,16.625,59.25,41.125,18.125,3,21,1.25,0,0.625,0.5,0.125,5.25,0,7.625,2,2.5,73.9625,39,1.625,1.75,92.8571428571429,1.25,39.125,33.36,0.125,25.5,1.25,21.875,14.0625,0.125,19.875,5.125,238,46.45,16.625,4.25,13.75,30.625,0.75,1.75,42.5,8.375,68.25,291.75,1.375,0.125,18.6
"94",2022-10-17,08:15:00,"Home","LAC","AFC West","DEN","AFC West",-4.5,45.5,19,16,"Yes",3,35,"U","Underdog","Favorite","DEN","LAC",25.375,38.625,66.0875,259.5,6.7625,10.55,1.75,0.5,1.375,8.75,96.0625,12.875,24.125,90.375,3.55,0.75,4.5,28,59.75,38.625,21.125,1.875,13,0.75,0,0.5,0,0,3.25,0,6,1.25,1.5,85.7142857142857,29.625,2.25,2.25,100,2.125,39.625,18.9375,0,24,1.25,9.875,8.08333333333333,0,6.875,4,177.75,43.9875,19.125,5.875,13.875,41.5875,1,1.875,50,5.25,44.75,349.875,-0.25,0.5,24.4,22.5,36,62.2375,240.75,6.75,11.725,0.875,0.5,2.125,14.75,86.7125,10.75,24.5,97.75,3.9375,0.375,4.625,17.75,59.75,37.625,22.125,3,25.75,0.5,0,1.5,0.5,0.125,4,0.125,7.75,2.25,2.625,87.5,46.875,1,1.125,93.34,1.625,32.75,15.7833333333333,0,13.375,1.875,24,10.1142857142857,0,11.875,4.5,206.5,45.05,17.75,4.625,13.75,33.65,0.625,1.5,43.75,7.875,59.875,338.5,0.125,0.375,15
"95",2022-10-20,08:15:00,"Home","ARI","NFC West","NO","NFC South",-2.5,44,42,34,"No",8,76,"O","Favorite","Favorite","ARI","ARI",25.4444444444444,41.2222222222222,61.9222222222222,231.777777777778,5.65555555555556,10.0111111111111,1.11111111111111,0.666666666666667,2.33333333333333,17.4444444444444,82.0444444444444,12.6666666666667,26.2222222222222,107.666666666667,4.06666666666667,1.11111111111111,6.66666666666667,23.8888888888889,60,39.5555555555556,20.4444444444444,2.11111111111111,16.1111111111111,0.444444444444444,0,1.11111111111111,0.666666666666667,0.222222222222222,3.44444444444444,0,5.77777777777778,1.44444444444444,1.66666666666667,85.7142857142857,25.7777777777778,1.44444444444444,1.77777777777778,82.5,1.77777777777778,43,23.2142857142857,0,22.2222222222222,2.22222222222222,19.2222222222222,7.225,0,13.5555555555556,3.88888888888889,183.444444444444,47.4666666666667,20.7777777777778,5.66666666666667,14.5555555555556,39.1666666666667,1.44444444444444,2.88888888888889,40.9222222222222,5.66666666666667,50,339.444444444444,0.222222222222222,0.222222222222222,19,20.5555555555556,31.4444444444444,66.4222222222222,204.777777777778,6.56666666666667,10.5555555555556,1.22222222222222,0.888888888888889,2.55555555555556,15.1111111111111,88.8666666666667,10.6666666666667,30.3333333333333,148.111111111111,4.98888888888889,1.11111111111111,7.66666666666667,22.7777777777778,55.3333333333333,37.5555555555556,17.7777777777778,1.77777777777778,12.6666666666667,0.444444444444444,0,0.888888888888889,0.777777777777778,0,3.55555555555556,0,6.55555555555556,1.55555555555556,2.11111111111111,74.0777777777778,41.8888888888889,1.88888888888889,1.88888888888889,100,2.22222222222222,54.6666666666667,24.3285714285714,0,23.7777777777778,1.66666666666667,13.3333333333333,6.5375,0,9.33333333333333,4.55555555555556,224.666666666667,48.8444444444444,20,5.77777777777778,13.2222222222222,43.1,0.111111111111111,0.333333333333333,11.1111111111111,7.44444444444444,66,352.888888888889,-0.777777777777778,1.11111111111111,23.5
"96",2022-10-23,01:00:00,"Home","BAL","AFC North","CLE","AFC North",-6.5,45.5,23,20,"No",3,43,"U","Underdog","Favorite","CLE","BAL",20,29.5555555555556,67.9777777777778,221.222222222222,7.63333333333333,11.5777777777778,2,0.777777777777778,1.66666666666667,6.11111111111111,101.811111111111,9.88888888888889,25.3333333333333,128.888888888889,4.91111111111111,0.666666666666667,7.55555555555556,20.3333333333333,59.4444444444444,39.7777777777778,19.6666666666667,2.77777777777778,16.6666666666667,1.33333333333333,0,0.666666666666667,0.555555555555556,0,4.55555555555556,0,8,1.77777777777778,1.88888888888889,96.3,43.1111111111111,2.66666666666667,2.77777777777778,97.7777777777778,1.11111111111111,32,34.1333333333333,0.111111111111111,24.1111111111111,1.22222222222222,14.6666666666667,12,0,12.6666666666667,3.44444444444444,162.111111111111,46.3666666666667,18.5555555555556,4.44444444444444,11.2222222222222,38.0888888888889,0.333333333333333,0.777777777777778,20.3666666666667,6.11111111111111,48.6666666666667,350.111111111111,0.777777777777778,0.333333333333333,26.3333333333333,21.1111111111111,35.5555555555556,60.9111111111111,213.111111111111,6.14444444444444,10.3888888888889,0.888888888888889,0.666666666666667,1,5.33333333333333,80.3333333333333,11.5555555555556,31.6666666666667,151.888888888889,4.7,1.55555555555556,8.66666666666667,24.2222222222222,56.6666666666667,38.5555555555556,18.1111111111111,2.11111111111111,13.2222222222222,0.444444444444444,0.111111111111111,1,0.666666666666667,0.111111111111111,4.33333333333333,0,7.33333333333333,1.77777777777778,2.22222222222222,81.4888888888889,38.6666666666667,2,2.22222222222222,91.6714285714286,2.11111111111111,44.3333333333333,21.3333333333333,0,24.3333333333333,2.11111111111111,11.3333333333333,4.97142857142857,0,6.77777777777778,3.33333333333333,159.666666666667,48.5444444444444,22.1111111111111,5.44444444444444,14.1111111111111,38.9888888888889,1.66666666666667,2.77777777777778,51.8555555555556,7.33333333333333,61.4444444444444,365,-0.111111111111111,0.555555555555556,24.6666666666667
"97",2022-10-23,01:00:00,"Away","TB","NFC South","CAR","NFC South",-13,39.5,3,21,"No",-18,24,"U","Underdog","Underdog","CAR","CAR",25.3333333333333,37.6666666666667,66.3777777777778,238.666666666667,6.25555555555556,9.97777777777778,1.11111111111111,0.333333333333333,1.77777777777778,13.3333333333333,89.5111111111111,12,23.7777777777778,75.4444444444444,2.88888888888889,0.444444444444444,4.77777777777778,18.7777777777778,58.1111111111111,38.1111111111111,20,3.44444444444444,21.3333333333333,0.777777777777778,0.111111111111111,0.777777777777778,0.333333333333333,0,2.88888888888889,0,7.33333333333333,2,2.33333333333333,86.6666666666667,46.5555555555556,1.33333333333333,1.33333333333333,100,1.88888888888889,41.8888888888889,21.7375,0,21.3333333333333,2.11111111111111,15.8888888888889,7.25,0,10.1111111111111,5,231.666666666667,46.3333333333333,18.6666666666667,4.44444444444444,13.2222222222222,33.2111111111111,0.555555555555556,1,44.4444444444444,5.44444444444444,43.2222222222222,314.111111111111,0,0.777777777777778,20.1666666666667,17.5555555555556,31.5555555555556,55.6222222222222,170.666666666667,5.42222222222222,10.9888888888889,0.777777777777778,0.777777777777778,3,18.4444444444444,71.1,8.22222222222222,22.4444444444444,82.4444444444444,3.63333333333333,0.555555555555556,4.55555555555556,20.7777777777778,64.3333333333333,39.7777777777778,24.5555555555556,1.77777777777778,12.2222222222222,0.777777777777778,0.333333333333333,0.444444444444444,0.333333333333333,0.111111111111111,4.66666666666667,0,6.77777777777778,1.77777777777778,1.88888888888889,96.875,36.7777777777778,1.44444444444444,1.44444444444444,100,2.44444444444444,60.1111111111111,25.4,0,31.2222222222222,1.66666666666667,15.4444444444444,9.975,0,11.7777777777778,5,243.777777777778,49.0666666666667,14.3333333333333,4.77777777777778,13.4444444444444,33.1777777777778,0.666666666666667,1.44444444444444,27.0333333333333,5.22222222222222,46.6666666666667,253.111111111111,-0.222222222222222,0.555555555555556,17.1666666666667
"98",2022-10-23,01:00:00,"Home","CIN","AFC North","ATL","NFC South",-6.5,47,35,17,"No",18,52,"O","Favorite","Favorite","CIN","CIN",25.5555555555556,37.6666666666667,68.0222222222222,249.666666666667,6.73333333333333,10.7666666666667,1.55555555555556,0.555555555555556,3.11111111111111,22.3333333333333,98.3666666666667,13.3333333333333,24.1111111111111,79.3333333333333,3.44444444444444,0.666666666666667,4.66666666666667,20.3333333333333,60.3333333333333,41,19.3333333333333,1.66666666666667,11.4444444444444,0.666666666666667,0,1,0.777777777777778,0,4.77777777777778,0,8.33333333333333,2.22222222222222,2.55555555555556,89.8222222222222,49.7777777777778,1.66666666666667,1.77777777777778,87.5,1.11111111111111,32.7777777777778,30.75,0,18.6666666666667,1.77777777777778,17.7777777777778,12.5571428571429,0,13.4444444444444,3.77777777777778,171.666666666667,45.6222222222222,20.1111111111111,6.11111111111111,13.5555555555556,45.0888888888889,0.555555555555556,1.11111111111111,37.0333333333333,5.88888888888889,48.2222222222222,329,0.222222222222222,0.555555555555556,23,14.2222222222222,23.5555555555556,61.3777777777778,170.333333333333,7.35555555555556,13.4111111111111,1.11111111111111,0.666666666666667,2,14.3333333333333,89.1888888888889,9.11111111111111,33.3333333333333,156.555555555556,4.72222222222222,1.33333333333333,8.66666666666667,21.6666666666667,61.6666666666667,39,22.6666666666667,1.22222222222222,7.88888888888889,1.11111111111111,0,0.333333333333333,0.555555555555556,0,5.44444444444444,0.111111111111111,7.44444444444444,1.66666666666667,2,75.7142857142857,28.4444444444444,2.44444444444444,2.44444444444444,100,1.22222222222222,27.7777777777778,22.1166666666667,0,16.1111111111111,1.55555555555556,20.7777777777778,15.0375,0,15.6666666666667,3.55555555555556,167.888888888889,49.2666666666667,19.8888888888889,4.77777777777778,11.4444444444444,41.2333333333333,0.444444444444444,0.777777777777778,33.3333333333333,6.11111111111111,50,326.888888888889,0.444444444444444,0.555555555555556,24.3333333333333
"99",2022-10-23,01:00:00,"Home","DAL","NFC East","DET","NFC North",-6.5,49,24,6,"No",18,30,"U","Favorite","Favorite","DAL","DAL",17.2222222222222,30.5555555555556,57.4111111111111,172.444444444444,5.82222222222222,10.8666666666667,1,0.555555555555556,1.66666666666667,11.6666666666667,80.1888888888889,9.44444444444444,29,121.888888888889,4.22222222222222,0.666666666666667,6.11111111111111,17.6666666666667,60.6666666666667,41.4444444444444,19.2222222222222,3.11111111111111,21.2222222222222,1.11111111111111,0,0.555555555555556,0.444444444444444,0.111111111111111,5,0,7.33333333333333,1.88888888888889,2.44444444444444,71.3,38,1.66666666666667,1.77777777777778,93.75,1.44444444444444,45.4444444444444,33.1333333333333,0.111111111111111,29.6666666666667,1.44444444444444,23.4444444444444,13.8333333333333,0.111111111111111,19.3333333333333,4.77777777777778,224.777777777778,47.9,17.1111111111111,4.22222222222222,13.3333333333333,31.6666666666667,0.666666666666667,1.66666666666667,37.7777777777778,8.55555555555556,68.6666666666667,294.333333333333,0.888888888888889,0.111111111111111,18.3333333333333,24,39.875,60.425,244.125,6.1625,10.8625,1.875,0.875,1.75,13.25,86.775,13.625,28,143.25,5.2125,1.125,6.625,30.25,58.375,40.875,17.5,1.5,8.375,0.25,0,0.25,0.25,0,3.125,0.125,6.125,1.25,1.625,83.3333333333333,32.375,2.375,2.625,91.6666666666667,2.875,79.125,28.5857142857143,0,33.5,1.75,12.375,7.47142857142857,0,8.5,3,149.375,50.8,22.125,5.75,14.25,40.35,1.625,3.125,64.5875,5.875,52.375,387.375,-0.75,0.375,28
"100",2022-10-23,01:00:00,"Home","JAC","AFC South","NYG","NFC East",-3,43.5,17,23,"No",-6,40,"U","Underdog","Underdog","NYG","NYG",22.3,36.4,62.72,219.8,6.1,10.67,1.2,0.9,2,11.9,82.46,11.7,25.7,110.7,4.3,0.7,5.4,20.9,59.6,38.5,21.1,1.8,13.1,0.9,0.1,0.8,0.5,0,4.8,0.1,6.3,1.6,2.1,80.2125,35.6,1.5,1.5,100,1.9,38.4,20.2166666666667,0,14.1,2.2,13.3,6.1,0,10.8,3.5,169.4,49.41,19.8,4.8,13,35.46,0.8,2,33.34,5,42.3,330.5,-0.2,0.7,23,23.3333333333333,33.8888888888889,68.6111111111111,193.777777777778,5.75555555555556,9.12222222222222,1,0.555555555555556,2.44444444444444,13.8888888888889,86.9111111111111,10.5555555555556,30,145.333333333333,4.74444444444444,1.22222222222222,8.33333333333333,20.7777777777778,57.7777777777778,38,19.7777777777778,1.66666666666667,9,0.333333333333333,0.111111111111111,1.33333333333333,1,0,3.55555555555556,0,8,2,2.22222222222222,92.7125,39.2222222222222,2,2,100,1.88888888888889,42.1111111111111,24.4571428571429,0,22.4444444444444,1.66666666666667,12.5555555555556,5.67142857142857,0,6.55555555555556,4.11111111111111,204,48.7111111111111,21.3333333333333,5.66666666666667,13.7777777777778,39.9222222222222,0.666666666666667,1.11111111111111,46.3,6.55555555555556,54.6666666666667,339.111111111111,0.222222222222222,0.555555555555556,21.1666666666667
"101",2022-10-23,01:00:00,"Home","TEN","AFC South","IND","AFC South",-2.5,41.5,19,10,"No",9,29,"U","Favorite","Favorite","TEN","TEN",17.125,28.125,61.45,167,5.9,10.8125,1,0.875,2.75,19.25,80.3,9.375,27.875,115.375,4.1625,1.125,5.375,20.875,61.375,39.625,21.75,2.625,17.875,0.625,0,1.375,0.75,0,4.875,0,5.375,1.125,1.25,94.45,33.875,2,2,100,1.875,45,23.6,0,20.375,2.25,29.125,10.8571428571429,0,16.625,5.625,297.875,53.5875,16.375,3.875,12.375,32.25,0.625,1.125,41.6625,6.875,59.5,282.375,0,0.5,19.2,25.5555555555556,37.7777777777778,67.4666666666667,243.222222222222,6.48888888888889,10.6888888888889,1.55555555555556,0.888888888888889,3.44444444444444,25,91.8333333333333,13.2222222222222,23.5555555555556,83.6666666666667,3.43333333333333,0.555555555555556,4.66666666666667,20.5555555555556,63,43.3333333333333,19.6666666666667,2.33333333333333,13.8888888888889,0.777777777777778,0,0.666666666666667,0.555555555555556,0,3.33333333333333,0,6.88888888888889,1.77777777777778,2,89.5875,36.3333333333333,1.55555555555556,1.66666666666667,92.8571428571429,1.88888888888889,49,29.0666666666667,0,23.7777777777778,2.66666666666667,23,9.1125,0,12,4.22222222222222,196,45.4888888888889,19.2222222222222,5.66666666666667,13.6666666666667,40.7555555555556,0.333333333333333,1.11111111111111,9.25555555555555,6.22222222222222,50.5555555555556,326.888888888889,-0.111111111111111,0.555555555555556,17.1666666666667
"102",2022-10-23,01:00:00,"Away","GB","NFC North","WAS","NFC East",-4.5,41.5,21,23,"No",-2,44,"O","Underdog","Underdog","WAS","WAS",22.6666666666667,34.8888888888889,64.9111111111111,221.222222222222,6.44444444444444,10.6111111111111,1.44444444444444,0.777777777777778,2.22222222222222,15.7777777777778,90.3777777777778,10.6666666666667,27.3333333333333,127.888888888889,4.6,0.555555555555556,6.88888888888889,19.7777777777778,54.2222222222222,37.8888888888889,16.3333333333333,2.11111111111111,12.8888888888889,0.222222222222222,0,0.555555555555556,0.555555555555556,0,2.22222222222222,0.111111111111111,5.33333333333333,1.11111111111111,1.33333333333333,78.5714285714286,24.7777777777778,2,2,100,2,41.4444444444444,21.15,0,23.2222222222222,2.11111111111111,14.1111111111111,7.2,0,10.3333333333333,4.33333333333333,204.333333333333,47.4777777777778,19.5555555555556,4.55555555555556,12.4444444444444,37.3666666666667,0.444444444444444,1.33333333333333,21.3,5.66666666666667,40.3333333333333,349.111111111111,-0.666666666666667,0.666666666666667,17.8333333333333,24,38.2222222222222,62.4666666666667,231.222222222222,6,10.4,1.33333333333333,0.888888888888889,3.66666666666667,21.8888888888889,83.2777777777778,11.1111111111111,24.3333333333333,99.6666666666667,4.03333333333333,0.777777777777778,7.22222222222222,22.1111111111111,54.7777777777778,36.8888888888889,17.8888888888889,2.77777777777778,17.4444444444444,0.222222222222222,0,0.222222222222222,0.111111111111111,0,4.55555555555556,0.111111111111111,3.33333333333333,0.777777777777778,1,85.425,19.6666666666667,1,1.22222222222222,83.3333333333333,2.66666666666667,54,20.7888888888889,0,24.2222222222222,2.55555555555556,22.1111111111111,8.75,0,11,5.22222222222222,247.555555555556,47.5666666666667,20.2222222222222,5,13.2222222222222,37.4666666666667,0.666666666666667,1.55555555555556,29.6333333333333,6.88888888888889,63.6666666666667,330.888888888889,-0.888888888888889,0.333333333333333,17
